"","x"
"1","nube"
"2","multinube"
"3","cieloDespejado"
"4","multinube"
"5","nube"
"6","nube"
"7","nube"
"8","nube"
"9","nube"
"10","nube"
"11","nube"
"12","cieloDespejado"
"13","nube"
"14","nube"
"15","nube"
"16","nube"
"17","nube"
"18","multinube"
"19","nube"
"20","multinube"
"21","multinube"
"22","nube"
"23","nube"
"24","nube"
"25","nube"
"26","nube"
"27","nube"
"28","nube"
"29","nube"
"30","multinube"
"31","nube"
"32","nube"
"33","nube"
"34","multinube"
"35","nube"
"36","cieloDespejado"
"37","nube"
"38","nube"
"39","multinube"
"40","multinube"
"41","nube"
"42","nube"
"43","nube"
"44","multinube"
"45","multinube"
"46","nube"
"47","nube"
"48","nube"
"49","nube"
"50","cieloDespejado"
"51","nube"
"52","cieloDespejado"
"53","nube"
"54","nube"
"55","nube"
"56","nube"
"57","nube"
"58","cieloDespejado"
"59","nube"
"60","cieloDespejado"
"61","nube"
"62","nube"
"63","nube"
"64","multinube"
"65","nube"
"66","nube"
"67","multinube"
"68","nube"
"69","nube"
"70","cieloDespejado"
"71","nube"
"72","nube"
"73","nube"
"74","nube"
"75","nube"
"76","nube"
"77","nube"
"78","nube"
"79","nube"
"80","nube"
"81","multinube"
"82","nube"
"83","cieloDespejado"
"84","nube"
"85","nube"
"86","nube"
"87","nube"
"88","nube"
"89","nube"
"90","nube"
"91","nube"
"92","nube"
"93","nube"
"94","multinube"
"95","nube"
"96","nube"
"97","nube"
"98","nube"
"99","nube"
"100","nube"
"101","nube"
"102","nube"
"103","nube"
"104","nube"
"105","multinube"
"106","nube"
"107","nube"
"108","nube"
"109","nube"
"110","nube"
"111","nube"
"112","nube"
"113","nube"
"114","nube"
"115","nube"
"116","nube"
"117","nube"
"118","nube"
"119","multinube"
"120","nube"
"121","nube"
"122","nube"
"123","nube"
"124","multinube"
"125","nube"
"126","nube"
"127","cieloDespejado"
"128","nube"
"129","nube"
"130","nube"
"131","nube"
"132","nube"
"133","multinube"
"134","nube"
"135","nube"
"136","nube"
"137","nube"
"138","nube"
"139","nube"
"140","nube"
"141","cieloDespejado"
"142","nube"
"143","nube"
"144","nube"
"145","nube"
"146","nube"
"147","nube"
"148","nube"
"149","nube"
"150","cieloDespejado"
"151","nube"
"152","nube"
"153","nube"
"154","nube"
"155","nube"
"156","nube"
"157","multinube"
"158","nube"
"159","nube"
"160","nube"
"161","nube"
"162","nube"
"163","nube"
"164","multinube"
"165","cieloDespejado"
"166","nube"
"167","nube"
"168","nube"
"169","nube"
"170","nube"
"171","multinube"
"172","cieloDespejado"
"173","nube"
"174","nube"
"175","nube"
"176","nube"
"177","nube"
"178","multinube"
"179","nube"
